Type,Crop,Date,Season,Field,Sum of GROSS,Sum of TARE (container weight),Sum of NET,DM conversion,DM Weight lbs,Storage,C content DM harvest %,Harvest Index,Harvest Index,total aboveground biomass,lbs C from harvest,Residual fraction,Residual (lbs),carbon content residue (https://www.sciencedirect.com/book/9781845693916/handbook-of-waste-management-and-co-product-recovery-in-food-processing),lbs C Residual,Root % from aboveground,fract_Root_resid to abovegr IPPC,SD fract +- %,Root biomass,Root_bio2,Root C,Root C new,Sum C kg
Alfalfa 4th,Alfalfa,43335,3,1200,187840,88240,99600,0.35,34860,BAG-1,45,0.99,0.9,38733.33333,15687,0.1,3873.333333,45,1743,80,1.2,50,30986.66667,46480,13944,20916,17255.7
Alfalfa 4th,Alfalfa,43335,3,1400,40880,24240,16640,0.35,5824,BAG-1,45,0.9,0.9,6471.111111,2620.8,0.1,647.1111111,45,291.2,80,1.2,50,5176.888889,7765.333333,2329.6,3494.4,2882.88
Alfalfa 4th,Alfalfa,43335,3,4600,593870,318400,463030,0.35,162060.5,BAG-1,45,0.9,0.9,180067.2222,72927.225,0.1,18006.72222,45,8103.025,80,1.2,50,144053.7778,216080.6667,64824.2,97236.3,80219.9475
Alfalfa 4th,Alfalfa,43335,3,5100,825830,361300,464530,0.35,162585.5,BAG-1,45,0.9,0.9,180650.5556,73163.475,0.1,18065.05556,45,8129.275,80,1.2,50,144520.4444,216780.6667,65034.2,97551.3,80479.8225
Alfalfa 4th,Alfalfa,43335,3,6150,261540,146360,115180,0.35,40313,BAG-1,45,0.9,0.9,44792.22222,18140.85,0.1,4479.222222,45,2015.65,80,1.2,50,35833.77778,53750.66667,16125.2,24187.8,19954.935
Alfalfa 4th,Alfalfa,43335,3,6300,187540,111680,88800,0.35,31080,BAG-1,45,0.9,0.9,34533.33333,13986,0.1,3453.333333,45,1554,80,1.2,50,27626.66667,41440,12432,18648,15384.6
Alfalfa 4th,Alfalfa,43335,3,6400,65660,45640,20020,0.35,7007,BAG-1,45,0.9,0.9,7785.555556,3153.15,0.1,778.5555556,45,350.35,80,1.2,50,6228.444444,9342.666667,2802.8,4204.2,3468.465
Alfalfa 4th,Alfalfa,43335,3,6500,207180,100720,106460,0.35,37261,BAG-1,45,0.9,0.9,41401.11111,16767.45,0.1,4140.111111,45,1863.05,80,1.2,50,33120.88889,49681.33333,14904.4,22356.6,18444.195
Alfalfa 4th,Alfalfa,43335,3,6600,205860,108100,97760,0.35,34216,BAG-1,45,0.9,0.9,38017.77778,15397.2,0.1,3801.777778,45,1710.8,80,1.2,50,30414.22222,45621.33333,13686.4,20529.6,16936.92
Alfalfa 4th,Alfalfa,43335,3,7150,110060,62860,47200,0.35,16520,BAG-1,45,0.9,0.9,18355.55556,7434,0.1,1835.555556,45,826,80,1.2,50,14684.44444,22026.66667,6608,9912,8177.4
