DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
5,14525,75,,6.7,9.85,21,3.8,1/9/18,14525
14,584,72,689,7.8,26.3,53,3.1,1/9/18,584
14,653,48,521,2.1,11,41,3.5,1/9/18,653
14,716,75,,2.9,7.9,26,3.6,1/9/18,716
17,514,66,835,5.1,20.3,53,3.1,1/9/18,514
32,579,72,1845,5.1,23.6,60,3.5,1/9/18,579
37,555,63,1382,4.5,18.3,49,3.7,1/9/18,555
41,325,69,1973,4.6,21.2,57,3.5,1/9/18,325
48,490,78,2541,5.7,22.2,54,3.2,1/9/18,490
58,4241,54,3186,5.5,24.8,60,3.6,1/9/18,4241
63,489,69,3357,5.6,23.5,56,3.7,1/9/18,489
71,260,69,2882,4.9,20.3,52,3.7,1/9/18,260
74,362,66,4046,3.2,19.8,63,3.5,1/9/18,362
3,2807,90,,2.3,3.39,10,5.91,1/29/18,2807
3,5622,69,,5.5,18,40,5.01,1/29/18,5622
4,5847,87,,4.6,21.7,55,4.31,1/29/18,5847
4,6032,123,,4.5,12.3,31,4.61,1/29/18,6032
6,201,53,,3.9,13.1,36,4.31,1/29/18,201
6,6449,114,,3.6,12.2,37,3.5,1/29/18,6449
8,6458,114,409,4.9,21.5,57,3.2,1/29/18,6458
10,6443,93,497,3.8,18.8,56,3.4,1/29/18,6443
10,6456,105,657,4.2,26.2,72,3.81,1/29/18,6456
11,6465,58,567,4.8,21.8,58,3.3,1/29/18,6465
12,5650,120,1071,4,32.3,93,3.5,1/29/18,5650
14,6444,87,930,4.1,23.5,69,3.1,1/29/18,6444
18,5415,120,1696,5.5,37.7,98,2.5,1/29/18,5415
18,5461,120,2110,3.8,39.7,121,3.1,1/29/18,5461
18,6451,74,1130,3,20.5,70,3,1/29/18,6451
19,4873,71,1601,3.8,29.4,88,3.3,1/29/18,4873
19,6434,123,1353,3.5,23.7,75,3.1,1/29/18,6434
20,6002,24,1686,3.7,29,88,3.3,1/29/18,6002
20,6050,117,1886,4.2,34.1,98,3.2,1/29/18,6050
20,6275,102,1353,3.9,25.2,75,3.2,1/29/18,6275
20,6422,78,1513,3.1,24.6,83,3,1/29/18,6422
21,5487,64,1943,2.5,24.5,92,2.8,1/29/18,5487
22,5640,87,1723,3.6,27.3,82,3.6,1/29/18,5640
23,5664,59,2538,3.4,35.5,114,3.1,1/29/18,5664
23,6446,65,862,3.6,14.6,45,3.3,1/29/18,6446
24,4048,30,,2.8,7.22,25,3.2,1/29/18,4048
25,5499,85,2872,3.5,34.5,114,2.6,1/29/18,5499
27,6018,111,1919,4.3,25.2,72,3.1,1/29/18,6018
29,5246,73,2268,2.8,22.4,79,3,1/29/18,5246
29,6415,123,2407,3.6,27.7,88,2.9,1/29/18,6415
29,6450,111,2154,3.8,26.3,82,2.8,1/29/18,6450
31,5609,132,3275,4,35.3,109,2.6,1/29/18,5609
31,5845,69,3275,5.1,41.2,109,2.9,1/29/18,5845
32,5202,83,3062,3.3,29.9,99,2.9,1/29/18,5202
32,5853,31,3478,3.3,34.1,112,3,1/29/18,5853
32,5876,111,3702,3.4,36.1,119,2.8,1/29/18,5876
33,5843,90,4050,2.9,35.6,126,2.8,1/29/18,5843
33,6008,55,2103,3.4,21.2,67,3.3,1/29/18,6008
33,6033,123,3489,2.7,29.9,109,2.8,1/29/18,6033
33,6436,61,2712,3.8,28.6,90,2.7,1/29/18,6436
34,5450,64,4159,3.2,37,122,3.1,1/29/18,5450
34,6455,90,2488,3,23,81,2.7,1/29/18,6455
35,5484,52,4474,3.2,39.4,131,3,1/29/18,5484
